cameraID,   x,    y,       z,   width,     height,     theta,        function
1,        0.0,  0.0,   -24.0,    24.0,       19.0,	Math.PI
2,        0.0,  0.0,     0.0,    24.0,       16.0,        0.0
3,      -16.0,  0.0,     0.0,    24.0,       16.0,        0.0
4,      -48.0,  0.0,   -24.0,    24.0,       16.0,    Math.PI
5,      -64.0,  0.0,   -24.0,    24.0,       19.0,    Math.PI
6,       19.0,  0.0,     6.0,     6.0,       19.0,       0.0
7,        0.0,  0.0,     6.0,     6.0,       16.0,       0.0
8,      -16.0,  0.0,     6.0,     6.0,       16.0,       0.0
9,      -32.0,  0.0,     6.0,     6.0,       16.0,       0.0
10,     -48.0,  0.0,     6.0,     6.0,       16.0,         0
12,     -48.0,  0.0,     6.0,     6.0,       16.0,         0
13,     -48.0,  0.0,     6.0,     6.0,       16.0,         0
14,     -48.0,  0.0,     6.0,     6.0,       16.0,         0
15,     -48.0,  0.0,     6.0,     6.0,       16.0,         0
16,     -48.0,  0.0,     6.0,     6.0,       16.0,         0
17,     -48.0,  0.0,     6.0,     6.0,       16.0,         0
18,     -48.0,  0.0,     6.0,     6.0,       16.0,         0
19,     -48.0,  0.0,     6.0,     6.0,       16.0,         0
29,	-26.0,	-13.0,	 -93.0,  18.0,	    13.0,	1.57079632679
30,	-26.0,	-12.0,	 -79.0,	 11.0,	    18.0,	1.57079632679
31,	-26.0,	-12.0,	 -68.0,	 11.0,	    18.0,	1.57079632679
32,	-26.0,	-12.0,	 -57.0,	 11.0,	    18.0,	1.57079632679
33,	-26.0,	-12.0,	 -47.0,	 11.0,	    18.0,	1.57079632679
34,	-26.0,	-12.0,	 -38.0,	 11.0,	    18.0,	1.57079632679
52,	 0.0,	0.0,	-24.0,	24,	19.0,	Math.PI		
